Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
-288      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-287      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-286      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-285      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-284      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-283      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-282      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-281      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-280      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-279      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-278      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-277      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-276      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-275      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-274      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-273      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-272      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-271      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-270      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-269      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-268      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-267      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-266      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-265      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-264      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-263      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-262      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-261      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-260      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-259      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-258      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-257      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-256      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-255      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-254      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-253      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-252      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-251      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-250      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-249      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-248      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-247      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-246      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-245      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-244      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-243      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-242      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-241      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-240      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-239      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-238      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-237      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-236      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-235      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-234      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-233      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-232      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-231      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-230      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-229      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-228      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-227      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-226      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-225      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-224      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-223      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-222      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-221      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-220      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-219      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-218      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-217      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-216      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-215      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-214      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-213      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-212      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-211      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-210      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-209      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-208      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-207      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-206      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-205      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-204      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-203      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-202      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-201      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-200      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-199      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-198      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-197      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-196      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-195      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-194      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-193      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-192      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-191      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-190      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-189      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-188      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-187      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-186      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-185      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-184      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-183      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-182      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-181      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-180      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-179      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-178      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-177      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-176      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-175      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-174      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-173      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-172      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-171      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-170      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-169      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-168      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-167      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-166      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-165      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-164      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-163      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-162      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
